cell_id,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean
c381,2024-11-10,3.7,-3.3,1.5,8.1,68
c381,2024-11-11,3.1,-4.7,1.6,8.7,68
c381,2024-11-12,1.9,-4.1,0.7,7.9,58
c381,2024-11-13,3.9,-5.1,0.3,8.4,47
c381,2024-11-14,5.0,-6.1,0.7,8.1,31
c381,2024-11-15,5.9,-5.7,0.1,9.0,30
c381,2024-11-16,2.8,-7.6,0.9,9.3,34
c381,2024-11-17,2.2,-7.4,0.0,8.1,38
c381,2024-11-18,3.1,-6.3,0.0,8.6,29
c381,2024-11-19,1.8,-4.7,0.0,9.4,41
c381,2024-11-20,2.1,-5.3,0.7,9.1,54
c381,2024-11-21,1.6,-7.0,0.8,8.6,55
c381,2024-11-22,0.3,-8.2,0.0,7.1,63
c381,2024-11-23,-0.6,-7.4,0.4,6.0,58
c381,2024-11-24,-0.1,-7.5,0.0,7.5,52
c381,2024-11-25,0.7,-6.3,0.6,8.3,54
c381,2024-11-26,-0.3,-7.1,0.3,8.3,54
c381,2024-11-27,-0.5,-7.6,0.6,8.0,55
c381,2024-11-28,0.3,-7.6,0.0,7.4,41
c381,2024-11-29,1.2,-6.2,0.0,7.4,47
c381,2024-11-30,1.9,-7.5,0.9,8.8,51
c381,2024-12-01,1.2,-8.5,1.3,10.3,53
c381,2024-12-02,0.6,-10.2,0.0,12.0,49
c381,2024-12-03,1.5,-9.5,0.0,11.9,47
c381,2024-12-04,1.2,-9.8,0.0,11.2,43
c381,2024-12-05,2.4,-10.5,0.0,9.8,38
c381,2024-12-06,1.2,-11.4,0.0,12.1,33
c381,2024-12-07,-1.2,-12.5,0.0,8.9,34
c381,2024-12-08,-4.5,-14.4,5.5,9.7,56
c381,2024-12-09,-9.6,-21.4,2.6,15.6,64
c381,2024-12-10,-3.0,-20.8,0.0,12.6,57
c381,2024-12-11,-1.9,-14.1,0.0,7.4,56
c381,2024-12-12,-2.2,-15.5,0.0,8.5,51
c381,2024-12-13,-1.9,-15.5,0.0,7.0,34
c381,2024-12-14,0.5,-8.0,0.0,3.1,26
c381,2024-12-15,2.7,-5.0,0.0,3.6,25
c381,2024-12-16,5.7,-6.0,0.0,7.3,19
c381,2024-12-17,0.3,-13.1,0.0,7.6,33
c381,2024-12-18,2.1,-10.5,0.0,7.3,16
c381,2024-12-19,1.0,-11.4,0.0,8.1,22
c381,2024-12-20,-1.5,-10.8,0.0,9.0,24
c381,2024-12-21,-2.0,-11.9,0.0,10.5,25
c381,2024-12-22,-0.9,-13.1,0.0,8.1,27
c381,2024-12-23,-3.5,-15.8,6.6,8.5,51
c381,2024-12-24,-5.3,-15.5,4.8,6.2,55
c381,2024-12-25,-4.9,-14.1,0.0,5.5,38
c381,2024-12-26,-1.1,-11.9,0.0,3.6,27
c381,2024-12-27,-1.0,-8.4,49.0,6.7,63
c381,2024-12-28,-4.2,-12.4,34.7,8.0,84
c381,2024-12-29,-4.4,-14.4,0.0,3.1,52
c381,2024-12-30,-1.4,-11.6,0.0,2.9,31
c381,2024-12-31,-0.6,-11.8,0.0,4.7,37
c381,2025-01-01,-0.0,-11.6,0.0,6.9,37
c381,2025-01-02,1.9,-11.1,0.0,6.7,42
c381,2025-01-03,2.4,-8.9,0.0,6.9,38
c381,2025-01-04,2.9,-9.9,0.0,5.4,31
c381,2025-01-05,0.7,-10.4,0.0,7.2,40
c381,2025-01-06,-5.2,-13.3,3.1,5.8,67
c381,2025-01-07,-4.3,-15.9,0.0,5.3,39
c381,2025-01-08,-1.1,-15.6,0.0,10.6,46
c381,2025-01-09,-1.6,-15.2,0.0,7.6,46
c381,2025-01-10,-0.0,-10.7,0.0,4.0,28
c381,2025-01-11,-2.3,-11.9,2.1,5.4,51
c381,2025-01-12,-7.1,-16.6,4.9,5.2,64
c381,2025-01-13,-5.2,-16.8,0.0,9.0,41
c382,2024-11-01,7.7,1.7,0.3,4.9,47
c382,2024-11-02,7.2,-0.0,0.6,5.7,58
c382,2024-11-03,4.3,-2.9,0.2,8.5,73
c382,2024-11-04,2.9,-2.6,1.9,7.9,73
c382,2024-11-05,3.7,-0.4,1.1,6.1,68
c382,2024-11-06,6.8,2.2,0.0,6.7,56
c382,2024-11-07,7.0,1.3,0.0,5.9,57
c382,2024-11-08,5.1,-0.5,0.0,6.2,56
c382,2024-11-09,3.4,-1.6,0.1,5.9,57
c382,2024-11-10,2.7,-3.9,0.5,9.1,62
c382,2024-11-11,1.6,-5.3,0.5,9.1,65
c382,2024-11-12,0.6,-5.4,0.0,7.1,61
c382,2024-11-13,2.6,-6.2,0.1,7.9,47
c382,2024-11-14,2.9,-7.8,0.0,8.7,32
c382,2024-11-15,4.1,-6.4,0.0,8.8,32
c382,2024-11-16,1.0,-10.1,0.2,9.2,39
c382,2024-11-17,0.4,-9.4,0.0,7.9,42
c382,2024-11-18,1.6,-7.9,0.0,7.5,32
c382,2024-11-19,0.7,-6.6,0.0,9.4,35
c382,2024-11-20,1.8,-5.8,0.7,7.1,44
c382,2024-11-21,1.8,-7.7,0.2,6.4,41
c382,2024-11-22,-1.1,-9.2,1.8,10.1,69
c382,2024-11-23,-2.8,-8.7,1.1,9.3,73
c382,2024-11-24,-2.6,-9.4,0.0,8.7,62
c382,2024-11-25,-1.2,-9.6,0.0,5.9,55
c382,2024-11-26,-1.8,-9.9,0.2,7.4,53
c382,2024-11-27,-1.9,-10.6,0.0,7.1,45
c382,2024-11-28,-0.6,-10.8,0.0,4.2,31
c382,2024-11-29,0.9,-7.5,0.0,4.6,48
c382,2024-11-30,0.1,-10.3,0.7,8.2,60
c382,2024-12-01,-1.5,-10.6,0.2,11.2,68
c382,2024-12-02,-2.3,-11.3,0.0,13.3,59
c382,2024-12-03,-1.2,-11.3,0.0,12.1,58
c382,2024-12-04,-0.8,-10.7,0.0,12.8,49
c382,2024-12-05,0.4,-12.2,0.0,11.2,43
c382,2024-12-06,-1.6,-13.0,0.0,12.4,40
c382,2024-12-07,-3.7,-14.6,0.0,9.0,43
c382,2024-12-08,-7.7,-17.3,5.3,9.2,62
c382,2024-12-09,-12.9,-21.5,5.7,12.3,76
c382,2024-12-10,-6.2,-20.7,0.0,13.5,62
c382,2024-12-11,-5.7,-17.1,0.0,7.7,67
c382,2024-12-12,-5.7,-18.0,0.0,9.7,62
c382,2024-12-13,-5.6,-18.1,0.0,6.7,36
c382,2024-12-14,-0.1,-10.3,0.0,4.9,29
c382,2024-12-15,3.1,-7.0,0.0,3.3,31
c382,2024-12-16,2.6,-8.1,0.0,6.8,29
c382,2024-12-17,-3.2,-15.9,0.5,9.1,44
c382,2024-12-18,-1.3,-14.1,0.0,6.1,28
c382,2024-12-19,-2.0,-15.7,0.0,7.0,32
c382,2024-12-20,-5.0,-16.4,0.0,5.5,34
c382,2024-12-21,-5.1,-15.8,0.0,8.2,36
c382,2024-12-22,-3.6,-16.6,0.0,9.6,42
c382,2024-12-23,-7.4,-18.5,12.8,11.0,62
c382,2024-12-24,-8.4,-18.7,1.4,6.0,55
c382,2024-12-25,-7.7,-17.5,0.0,5.1,36
c382,2024-12-26,-3.0,-14.3,0.0,5.3,28
c382,2024-12-27,-4.3,-11.6,45.9,8.4,69
c382,2024-12-28,-5.7,-15.0,28.9,11.2,85
c382,2024-12-29,-6.5,-17.8,0.0,3.1,44
c382,2024-12-30,-3.2,-13.8,0.0,2.9,30
c382,2024-12-31,-3.1,-14.1,0.0,7.1,47
c382,2025-01-01,-3.1,-13.5,0.0,7.8,46
c382,2025-01-02,-1.1,-12.5,0.0,9.1,52
c382,2025-01-03,-0.7,-11.2,0.0,8.5,47
c382,2025-01-04,0.8,-12.1,0.0,6.7,37
c382,2025-01-05,-2.1,-13.1,0.7,9.2,50
c382,2025-01-06,-7.6,-15.9,7.9,6.4,78
c382,2025-01-07,-6.9,-17.6,0.0,5.3,36
c382,2025-01-08,-3.8,-18.1,0.0,11.6,56
c382,2025-01-09,-4.8,-16.4,0.0,10.5,55
c382,2025-01-10,-2.0,-13.1,0.0,3.9,30
c382,2025-01-11,-5.4,-14.0,4.3,5.8,59
c382,2025-01-12,-9.4,-19.0,8.3,5.8,60
c382,2025-01-13,-8.1,-18.7,0.0,9.4,43
c383,2024-11-01,-2.0,-8.6,0.0,6.2,25
c383,2024-11-02,-1.9,-10.5,0.0,6.5,31
c383,2024-11-03,-4.9,-17.6,0.0,7.7,49
c383,2024-11-04,-6.7,-12.7,0.0,7.2,47
c383,2024-11-05,-3.0,-9.6,0.0,6.8,31
c383,2024-11-06,-1.2,-5.8,0.0,6.9,21
c383,2024-11-07,-1.4,-7.5,0.0,6.0,24
c383,2024-11-08,-2.9,-9.7,0.0,6.9,30
c383,2024-11-09,-4.7,-12.5,0.0,6.7,34
c383,2024-11-10,-8.1,-20.9,0.0,6.8,47
c383,2024-11-11,-10.3,-23.0,0.0,6.4,60
c383,2024-11-12,-9.2,-22.1,0.0,7.0,59
c383,2024-11-13,-13.0,-22.3,0.0,6.0,60
c383,2024-11-14,-14.1,-23.0,0.0,7.1,72
c383,2024-11-15,-14.1,-24.6,0.0,6.8,70
c383,2024-11-16,-17.0,-26.1,0.0,6.9,79
c383,2024-11-17,-16.4,-26.5,0.0,8.0,76
c383,2024-11-18,-15.5,-24.3,0.0,7.2,59
c383,2024-11-19,-15.6,-23.5,0.0,7.0,47
c383,2024-11-20,-14.3,-23.5,0.0,6.9,50
c383,2024-11-21,-14.5,-23.5,0.0,6.7,47
c383,2024-11-22,-15.3,-22.5,3.3,6.9,60
c383,2024-11-23,-15.7,-21.3,3.2,5.6,83
c383,2024-11-24,-15.9,-24.5,0.0,8.4,80
c383,2024-11-25,-16.5,-23.6,0.0,6.5,65
c383,2024-11-26,-16.5,-25.5,0.0,6.8,53
c383,2024-11-27,-17.6,-26.5,0.0,7.9,59
c383,2024-11-28,-16.5,-25.9,0.0,8.7,36
c383,2024-11-29,-16.0,-25.1,0.0,7.2,69
c383,2024-11-30,-17.0,-24.9,0.2,6.8,80
c383,2024-12-01,-16.4,-23.3,0.4,7.2,85
c383,2024-12-02,-18.2,-23.3,0.0,5.1,84
c383,2024-12-03,-17.3,-24.5,0.2,7.0,86
c383,2024-12-04,-18.1,-24.6,0.0,6.7,82
c383,2024-12-05,-17.4,-24.4,0.0,4.6,84
c383,2024-12-06,-19.4,-28.7,0.0,5.6,84
c383,2024-12-07,-21.9,-29.3,0.0,10.0,79
c383,2024-12-08,-24.2,-30.1,4.9,10.4,82
c383,2024-12-09,-23.3,-29.2,12.7,4.8,81
c383,2024-12-10,-21.5,-27.1,0.1,5.3,74
c383,2024-12-11,-20.1,-26.0,0.5,9.2,90
c383,2024-12-12,-20.9,-26.9,0.2,12.6,89
c383,2024-12-13,-21.6,-29.1,0.0,9.8,42
c383,2024-12-14,-17.9,-26.5,0.0,9.2,33
c383,2024-12-15,-15.4,-24.4,0.0,9.1,37
c383,2024-12-16,-16.1,-23.8,0.0,10.2,54
c383,2024-12-17,-19.9,-28.0,0.3,13.1,75
c383,2024-12-18,-20.8,-28.5,0.0,8.0,38
c383,2024-12-19,-21.0,-32.1,0.0,6.6,56
c383,2024-12-20,-23.4,-31.6,0.0,7.9,27
c383,2024-12-21,-23.6,-32.9,0.0,9.9,54
c383,2024-12-22,-22.1,-30.5,0.8,7.1,64
c383,2024-12-23,-23.1,-30.5,15.9,6.3,71
c383,2024-12-24,-22.1,-30.4,1.1,6.9,73
c383,2024-12-25,-24.1,-30.9,0.0,9.7,53
c383,2024-12-26,-21.9,-29.7,0.0,9.0,33
c383,2024-12-27,-17.6,-26.5,34.9,12.0,75
c383,2024-12-28,-16.2,-23.2,26.3,12.3,84
c383,2024-12-29,-20.9,-26.8,0.0,7.7,45
c383,2024-12-30,-19.1,-25.4,0.0,6.1,33
c383,2024-12-31,-21.7,-26.6,0.0,8.3,83
c383,2025-01-01,-20.3,-25.7,0.0,8.0,72
c383,2025-01-02,-17.8,-23.1,1.5,7.3,72
c383,2025-01-03,-18.2,-25.9,0.0,9.0,76
c383,2025-01-04,-18.2,-24.2,0.0,5.6,77
c383,2025-01-05,-18.6,-24.4,0.3,11.5,94
c383,2025-01-06,-19.7,-23.5,8.4,8.9,85
c383,2025-01-07,-20.7,-25.2,0.0,7.1,40
c383,2025-01-08,-20.5,-27.9,0.0,6.1,74
c383,2025-01-09,-21.5,-29.9,0.0,8.4,85
c383,2025-01-10,-19.9,-26.8,0.0,6.5,45
c383,2025-01-11,-22.5,-27.0,8.1,5.8,79
c383,2025-01-12,-20.9,-25.8,7.0,4.8,70
c383,2025-01-13,-21.1,-26.1,0.0,6.9,47
c384,2024-11-01,-6.8,-14.7,0.0,5.6,32
c384,2024-11-02,-6.8,-16.1,0.0,6.2,36
c384,2024-11-03,-9.3,-25.1,0.0,7.1,60
c384,2024-11-04,-10.7,-17.9,0.0,6.5,56
c384,2024-11-05,-7.8,-15.2,0.0,6.9,37
c384,2024-11-06,-5.8,-12.1,0.0,5.1,24
c384,2024-11-07,-6.4,-13.9,0.0,5.9,29
c384,2024-11-08,-7.6,-15.6,0.0,6.3,32
c384,2024-11-09,-9.2,-18.0,0.0,6.0,43
c384,2024-11-10,-13.3,-29.0,0.0,7.4,58
c384,2024-11-11,-15.7,-30.4,0.0,6.7,63
c384,2024-11-12,-13.5,-26.7,0.0,6.7,68
c384,2024-11-13,-17.7,-26.7,0.4,5.9,65
c384,2024-11-14,-19.3,-28.3,0.0,6.4,85
c384,2024-11-15,-19.5,-28.9,0.0,7.2,76
c384,2024-11-16,-22.6,-30.7,0.1,5.9,83
c384,2024-11-17,-20.8,-31.1,0.0,5.7,79
c384,2024-11-18,-20.4,-27.6,0.0,6.3,70
c384,2024-11-19,-20.4,-27.7,0.0,6.6,55
c384,2024-11-20,-19.2,-28.1,0.0,6.7,58
c384,2024-11-21,-19.3,-27.8,0.0,6.5,51
c384,2024-11-22,-19.6,-26.9,0.0,7.1,61
c384,2024-11-23,-20.6,-28.4,2.8,5.7,83
c384,2024-11-24,-20.2,-31.2,0.0,7.2,86
c384,2024-11-25,-21.8,-29.4,0.0,6.0,76
c384,2024-11-26,-21.4,-30.1,0.0,6.5,61
c384,2024-11-27,-22.4,-31.0,0.0,7.1,61
c384,2024-11-28,-21.2,-30.1,0.0,6.9,37
c384,2024-11-29,-21.2,-30.3,0.0,6.0,71
c384,2024-11-30,-22.5,-30.2,0.2,5.8,85
c384,2024-12-01,-20.8,-26.2,1.4,6.4,83
c384,2024-12-02,-22.7,-27.5,2.0,6.6,83
c384,2024-12-03,-21.6,-29.0,1.2,6.7,84
c384,2024-12-04,-22.7,-30.2,0.1,6.9,86
c384,2024-12-05,-22.3,-27.7,0.0,8.3,82
c384,2024-12-06,-23.7,-32.7,0.0,8.6,83
c384,2024-12-07,-26.2,-32.9,0.7,10.5,73
c384,2024-12-08,-28.7,-34.0,6.1,8.8,76
c384,2024-12-09,-28.0,-32.9,10.6,6.8,65
c384,2024-12-10,-25.6,-30.5,0.6,7.7,69
c384,2024-12-11,-24.5,-28.7,2.9,12.9,82
c384,2024-12-12,-25.6,-28.4,1.3,13.9,82
c384,2024-12-13,-26.2,-32.2,0.0,7.0,44
c384,2024-12-14,-23.1,-30.0,0.0,7.3,39
c384,2024-12-15,-20.9,-28.9,0.0,8.2,47
c384,2024-12-16,-22.0,-29.3,0.0,11.0,61
c384,2024-12-17,-25.2,-31.6,0.3,13.1,74
c384,2024-12-18,-26.6,-32.2,0.0,8.1,50
c384,2024-12-19,-26.8,-35.9,0.0,7.7,58
c384,2024-12-20,-28.6,-35.1,0.0,6.9,30
c384,2024-12-21,-29.0,-36.6,0.1,8.4,62
c384,2024-12-22,-27.6,-34.6,0.8,6.8,78
c384,2024-12-23,-27.8,-35.1,16.9,7.8,71
c384,2024-12-24,-27.6,-33.4,2.1,6.3,71
c384,2024-12-25,-29.9,-34.6,0.0,8.1,58
c384,2024-12-26,-28.0,-32.6,0.0,6.2,39
c384,2024-12-27,-22.4,-31.1,31.0,14.2,74
c384,2024-12-28,-21.0,-27.4,24.8,12.9,80
c384,2024-12-29,-26.5,-31.2,0.0,7.2,51
c384,2024-12-30,-24.3,-29.7,0.0,6.6,36
c384,2024-12-31,-27.0,-31.7,0.0,6.8,84
c384,2025-01-01,-24.9,-29.6,0.0,7.9,71
c384,2025-01-02,-22.1,-27.7,2.6,6.4,73
c384,2025-01-03,-23.2,-30.5,0.0,6.6,81
c384,2025-01-04,-24.2,-28.6,0.0,7.1,79
c384,2025-01-05,-23.7,-29.5,1.3,14.7,83
c384,2025-01-06,-24.3,-27.6,8.5,13.0,80
c384,2025-01-07,-25.6,-30.2,0.0,6.8,43
c384,2025-01-08,-25.0,-32.2,0.1,7.2,75
c384,2025-01-09,-26.6,-35.1,0.0,8.5,90
c384,2025-01-10,-25.8,-31.6,0.0,6.4,54
c384,2025-01-11,-28.1,-32.0,8.8,4.6,79
c384,2025-01-12,-25.8,-31.1,6.1,5.5,71
c384,2025-01-13,-26.3,-30.7,0.0,6.2,46
c385,2024-11-01,-7.7,-16.7,0.0,7.5,28
c385,2024-11-02,-7.4,-16.3,0.0,5.2,33
c385,2024-11-03,-10.4,-22.4,0.0,11.0,57
c385,2024-11-04,-11.8,-18.0,0.0,8.7,55
c385,2024-11-05,-9.3,-18.2,0.0,9.8,43
c385,2024-11-06,-7.1,-14.7,0.0,7.0,25
c385,2024-11-07,-6.9,-14.9,0.0,8.1,26
c385,2024-11-08,-9.5,-16.7,0.0,14.3,31
c385,2024-11-09,-10.6,-18.5,0.0,12.6,38
c385,2024-11-10,-13.1,-27.1,0.0,10.1,53
c385,2024-11-11,-16.0,-29.4,0.0,10.3,63
c385,2024-11-12,-15.2,-27.9,0.0,11.9,55
c385,2024-11-13,-18.6,-28.0,0.0,10.1,65
c385,2024-11-14,-19.5,-28.9,0.1,8.3,81
c385,2024-11-15,-20.0,-29.5,0.0,8.8,65
c385,2024-11-16,-23.2,-31.8,0.4,10.1,76
c385,2024-11-17,-20.7,-32.8,0.0,9.6,67
c385,2024-11-18,-20.7,-30.5,0.0,9.4,67
c385,2024-11-19,-21.6,-29.1,0.0,12.0,46
c385,2024-11-20,-20.9,-28.6,0.0,10.0,52
c385,2024-11-21,-21.3,-30.8,0.0,14.0,53
c385,2024-11-22,-21.7,-31.2,0.0,14.0,60
c385,2024-11-23,-21.7,-33.1,0.1,12.8,76
c385,2024-11-24,-21.4,-34.4,0.0,10.6,54
c385,2024-11-25,-22.3,-34.1,0.0,8.5,74
c385,2024-11-26,-22.5,-33.9,0.0,9.7,56
c385,2024-11-27,-23.5,-32.0,0.0,13.1,52
c385,2024-11-28,-22.5,-32.8,0.0,5.9,35
c385,2024-11-29,-21.5,-33.4,0.0,8.4,70
c385,2024-11-30,-22.5,-33.3,0.7,8.9,84
c385,2024-12-01,-22.2,-28.7,1.9,6.7,81
c385,2024-12-02,-23.0,-31.3,2.1,8.8,80
c385,2024-12-03,-22.5,-32.3,0.4,7.0,82
c385,2024-12-04,-22.7,-34.6,0.0,6.8,67
c385,2024-12-05,-22.6,-29.3,0.0,6.7,54
c385,2024-12-06,-23.6,-32.6,0.0,11.6,55
c385,2024-12-07,-26.9,-33.3,1.9,11.5,69
c385,2024-12-08,-28.8,-34.1,6.0,8.5,75
c385,2024-12-09,-29.2,-38.6,3.1,5.9,71
c385,2024-12-10,-25.6,-32.4,0.0,5.6,67
c385,2024-12-11,-25.6,-32.4,2.4,8.2,81
c385,2024-12-12,-25.1,-31.7,1.4,14.0,81
c385,2024-12-13,-25.4,-34.6,0.0,4.7,35
c385,2024-12-14,-24.1,-30.9,0.0,2.7,36
c385,2024-12-15,-20.5,-28.9,0.0,5.9,43
c385,2024-12-16,-23.4,-31.3,0.0,7.4,60
c385,2024-12-17,-25.9,-34.4,0.9,11.8,67
c385,2024-12-18,-26.1,-32.9,0.0,7.4,43
c385,2024-12-19,-27.4,-36.4,0.0,6.9,44
c385,2024-12-20,-28.6,-37.0,0.0,6.5,31
c385,2024-12-21,-29.7,-37.2,0.0,7.0,67
c385,2024-12-22,-26.8,-35.7,1.5,6.7,75
c385,2024-12-23,-28.5,-36.6,12.8,9.4,69
c385,2024-12-24,-27.9,-36.2,2.9,6.5,75
c385,2024-12-25,-29.9,-37.4,0.0,5.7,54
c385,2024-12-26,-27.6,-33.1,0.0,7.2,37
c385,2024-12-27,-23.7,-32.5,22.5,13.8,72
c385,2024-12-28,-22.1,-32.0,19.3,11.7,83
c385,2024-12-29,-27.1,-33.3,0.0,6.3,59
c385,2024-12-30,-23.7,-32.0,0.0,6.3,40
c385,2024-12-31,-25.9,-36.0,0.0,4.7,76
c385,2025-01-01,-24.4,-32.1,0.0,3.6,79
c385,2025-01-02,-22.2,-30.8,3.5,5.0,72
c385,2025-01-03,-22.5,-32.9,0.0,5.3,74
c385,2025-01-04,-23.3,-30.8,0.0,7.6,72
c385,2025-01-05,-23.9,-30.1,3.3,10.7,79
c385,2025-01-06,-24.8,-31.0,6.4,9.6,79
c385,2025-01-07,-28.0,-34.9,0.0,5.8,52
c385,2025-01-08,-24.6,-34.5,0.0,5.6,63
c385,2025-01-09,-25.7,-37.8,0.0,6.0,60
c385,2025-01-10,-26.0,-33.8,0.0,6.9,54
c385,2025-01-11,-27.3,-33.2,6.3,8.6,75
c385,2025-01-12,-27.0,-35.0,4.4,7.2,75
c385,2025-01-13,-28.3,-35.2,0.0,4.1,45
c386,2024-11-01,2.3,-10.5,0.0,7.2,27
c386,2024-11-02,2.7,-9.3,0.0,7.9,34
c386,2024-11-03,0.2,-11.9,0.0,9.6,54
c386,2024-11-04,-1.8,-12.2,0.1,8.2,52
c386,2024-11-05,1.3,-12.9,0.0,8.8,45
c386,2024-11-06,2.6,-11.1,0.0,8.4,30
c386,2024-11-07,3.0,-8.7,0.0,7.8,26
c386,2024-11-08,1.3,-6.3,0.0,9.0,25
c386,2024-11-09,0.4,-7.8,0.0,9.0,29
c386,2024-11-10,-2.6,-14.9,0.0,9.1,43
c386,2024-11-11,-3.7,-16.6,0.0,8.7,53
c386,2024-11-12,-4.4,-17.1,0.0,8.2,41
c386,2024-11-13,-2.9,-14.4,0.0,11.2,37
c386,2024-11-14,-3.5,-14.8,0.0,10.4,49
c386,2024-11-15,-3.2,-14.1,0.0,10.0,35
c386,2024-11-16,-5.8,-18.3,0.1,10.9,49
c386,2024-11-17,-5.8,-19.5,0.0,9.1,51
c386,2024-11-18,-4.3,-18.3,0.0,9.2,38
c386,2024-11-19,-5.5,-16.2,0.0,11.9,28
c386,2024-11-20,-4.3,-15.5,0.0,10.1,34
c386,2024-11-21,-4.5,-16.8,0.0,12.4,33
c386,2024-11-22,-6.1,-17.6,0.0,10.8,39
c386,2024-11-23,-7.2,-19.4,0.2,14.9,48
c386,2024-11-24,-6.8,-18.6,0.0,10.0,36
c386,2024-11-25,-6.7,-21.0,0.0,9.9,47
c386,2024-11-26,-7.1,-21.5,0.0,11.8,37
c386,2024-11-27,-7.4,-18.9,0.0,11.9,34
c386,2024-11-28,-6.4,-19.7,0.0,8.4,22
c386,2024-11-29,-4.1,-20.2,0.0,11.0,42
c386,2024-11-30,-5.3,-20.3,0.0,11.3,57
c386,2024-12-01,-8.2,-17.2,0.0,9.4,56
c386,2024-12-02,-8.6,-18.7,0.0,10.6,54
c386,2024-12-03,-8.3,-20.1,0.0,11.0,52
c386,2024-12-04,-7.0,-22.8,0.0,11.1,41
c386,2024-12-05,-6.3,-19.9,0.0,11.4,20
c386,2024-12-06,-7.5,-20.1,0.0,14.6,18
c386,2024-12-07,-10.9,-20.2,0.3,12.9,43
c386,2024-12-08,-15.3,-22.5,4.1,13.6,66
c386,2024-12-09,-19.8,-41.1,0.9,13.6,73
c386,2024-12-10,-13.4,-35.6,0.0,10.6,58
c386,2024-12-11,-13.7,-25.0,0.0,7.6,73
c386,2024-12-12,-13.5,-26.5,0.2,8.4,71
c386,2024-12-13,-12.3,-30.1,0.0,9.8,37
c386,2024-12-14,-9.9,-24.8,0.0,9.8,43
c386,2024-12-15,-3.6,-19.1,0.0,6.4,38
c386,2024-12-16,-5.8,-21.6,0.0,9.4,46
c386,2024-12-17,-10.6,-26.9,0.1,11.8,52
c386,2024-12-18,-8.3,-24.8,0.0,5.8,32
c386,2024-12-19,-10.0,-24.9,0.0,7.1,34
c386,2024-12-20,-12.4,-27.7,0.0,7.3,29
c386,2024-12-21,-13.4,-28.1,0.0,7.7,45
c386,2024-12-22,-10.5,-24.1,0.2,7.0,51
c386,2024-12-23,-15.2,-24.2,11.3,7.2,66
c386,2024-12-24,-16.4,-36.0,4.2,10.7,71
c386,2024-12-25,-17.0,-37.1,0.0,11.7,58
c386,2024-12-26,-12.1,-31.9,0.0,10.9,40
c386,2024-12-27,-12.7,-23.9,25.3,8.7,66
c386,2024-12-28,-12.4,-26.9,20.5,6.9,84
c386,2024-12-29,-17.5,-32.5,0.0,10.0,62
c386,2024-12-30,-13.4,-30.3,0.0,10.2,43
c386,2024-12-31,-11.4,-31.6,0.0,12.6,70
c386,2025-01-01,-11.8,-27.3,0.0,9.8,69
c386,2025-01-02,-10.1,-26.7,2.6,9.5,62
c386,2025-01-03,-8.5,-25.7,0.0,11.2,61
c386,2025-01-04,-8.5,-25.5,0.0,10.4,55
c386,2025-01-05,-11.0,-21.9,2.5,8.9,68
c386,2025-01-06,-15.5,-30.0,9.2,8.8,77
c386,2025-01-07,-18.9,-36.5,0.0,11.9,64
c386,2025-01-08,-12.3,-30.6,0.0,10.3,59
c386,2025-01-09,-12.1,-31.0,0.0,11.4,50
c386,2025-01-10,-10.9,-30.6,0.0,11.4,49
c386,2025-01-11,-14.7,-24.3,6.3,8.2,59
c386,2025-01-12,-16.9,-35.1,3.9,10.2,73
c386,2025-01-13,-17.5,-35.2,0.0,10.4,46
c387,2024-11-01,1.3,-9.2,0.0,13.6,31
c387,2024-11-02,1.7,-9.5,0.0,14.0,29
c387,2024-11-03,-1.2,-11.2,0.0,14.7,54
c387,2024-11-04,-1.4,-10.2,0.0,14.3,48
c387,2024-11-05,-0.4,-9.2,0.0,12.3,34
c387,2024-11-06,2.0,-7.0,0.0,11.4,25
c387,2024-11-07,1.7,-8.6,0.0,15.4,31
c387,2024-11-08,0.1,-10.4,0.0,16.9,33
c387,2024-11-09,-0.9,-12.5,0.0,16.4,37
c387,2024-11-10,-4.3,-14.5,0.0,18.4,44
c387,2024-11-11,-5.0,-16.4,0.0,21.6,52
c387,2024-11-12,-5.3,-16.3,0.0,15.6,46
c387,2024-11-13,-4.1,-16.4,0.0,19.7,48
c387,2024-11-14,-4.8,-15.9,0.0,25.0,54
c387,2024-11-15,-5.3,-16.2,0.0,21.6,26
c387,2024-11-16,-7.8,-19.4,0.0,20.3,48
c387,2024-11-17,-7.1,-18.5,0.0,19.3,46
c387,2024-11-18,-5.6,-18.1,0.0,20.7,38
c387,2024-11-19,-6.8,-16.3,0.0,22.2,33
c387,2024-11-20,-5.3,-16.6,0.0,21.9,42
c387,2024-11-21,-5.5,-18.1,0.0,21.8,41
c387,2024-11-22,-6.5,-19.3,0.0,24.2,53
c387,2024-11-23,-8.3,-18.6,0.2,30.2,53
c387,2024-11-24,-8.5,-18.5,0.0,18.6,31
c387,2024-11-25,-8.3,-18.5,0.0,16.0,38
c387,2024-11-26,-8.4,-18.7,0.0,17.8,38
c387,2024-11-27,-8.6,-18.6,0.0,18.9,38
c387,2024-11-28,-6.5,-18.8,0.0,12.1,24
c387,2024-11-29,-6.0,-16.2,0.0,18.2,39
c387,2024-11-30,-7.2,-18.1,0.0,17.3,60
c387,2024-12-01,-9.8,-18.7,0.0,20.3,62
c387,2024-12-02,-10.1,-19.3,0.0,18.9,63
